2017/09/29,1115,11.76,11.77,11.75,11.75,216500,2546880.00
2017/09/29,1120,11.75,11.77,11.75,11.77,551500,6487744.00
2017/09/29,1125,11.77,11.77,11.76,11.77,164900,1940224.00
2017/09/29,1130,11.77,11.77,11.75,11.76,310300,3649488.00
2017/09/29,1305,11.76,11.77,11.75,11.76,191800,2254368.00
2017/09/29,1310,11.77,11.77,11.75,11.76,106400,1251312.00
2017/09/29,1315,11.76,11.77,11.74,11.74,434100,5098576.00
2017/09/29,1320,11.74,11.76,11.73,11.75,223300,2623040.00
2017/09/29,1325,11.75,11.75,11.73,11.73,299900,3521728.00
2017/09/29,1330,11.73,11.74,11.73,11.74,159400,1869328.00
2017/09/29,1335,11.73,11.75,11.73,11.73,423100,4967088.00
2017/09/29,1340,11.74,11.74,11.73,11.73,297100,3486368.00
2017/09/29,1345,11.72,11.73,11.71,11.72,801000,9391648.00
2017/09/29,1350,11.71,11.73,11.71,11.73,211200,2474896.00
2017/09/29,1355,11.73,11.73,11.71,11.72,1117900,13097152.00
2017/09/29,1400,11.71,11.72,11.69,11.70,1067600,12492480.00
2017/09/29,1405,11.70,11.71,11.67,11.68,1101200,12876096.00
2017/09/29,1410,11.68,11.70,11.67,11.70,570300,6663504.00
2017/09/29,1415,11.69,11.71,11.69,11.70,1006100,11770560.00
2017/09/29,1420,11.70,11.72,11.70,11.72,431500,5053824.00
2017/09/29,1425,11.72,11.74,11.72,11.72,807800,9473696.00
2017/09/29,1430,11.72,11.72,11.69,11.70,851600,9970784.00
2017/09/29,1435,11.70,11.72,11.69,11.71,644700,7544672.00
2017/09/29,1440,11.71,11.73,11.70,11.72,544600,6379744.00
2017/09/29,1445,11.71,11.72,11.69,11.70,1173200,13730528.00
2017/09/29,1450,11.70,11.72,11.69,11.71,1362200,15933824.00
2017/09/29,1455,11.71,11.71,11.70,11.71,1114600,13045472.00
2017/09/29,1500,11.71,11.78,11.69,11.73,3241200,37983008.00
2017/10/09,0935,11.90,11.95,11.88,11.90,6578000,78339576.00
2017/10/09,0940,11.89,11.90,11.83,11.86,1953500,23188792.00
2017/10/09,0945,11.85,11.88,11.85,11.88,1195200,14181176.00
2017/10/09,0950,11.87,11.88,11.84,11.85,1118700,13268888.00
2017/10/09,0955,11.83,11.86,11.83,11.85,1130400,13382960.00
2017/10/09,1000,11.85,11.86,11.83,11.85,1576800,18676448.00
2017/10/09,1005,11.86,11.88,11.85,11.86,1122000,13317472.00
2017/10/09,1010,11.88,11.88,11.86,11.87,886200,10521056.00
2017/10/09,1015,11.87,11.87,11.83,11.84,515400,6107216.00
2017/10/09,1020,11.84,11.85,11.83,11.83,583100,6901776.00
2017/10/09,1025,11.83,11.83,11.82,11.83,448700,5305920.00
2017/10/09,1030,11.83,11.84,11.82,11.82,481300,5693232.00
2017/10/09,1035,11.83,11.83,11.81,11.81,592000,6996800.00
2017/10/09,1040,11.81,11.82,11.80,11.81,1180000,13931280.00
2017/10/09,1045,11.80,11.82,11.80,11.82,1057500,12491568.00
2017/10/09,1050,11.82,11.83,11.81,11.83,655000,7742288.00
2017/10/09,1055,11.82,11.84,11.82,11.83,621200,7348256.00
2017/10/09,1100,11.84,11.85,11.82,11.85,773100,9151184.00
2017/10/09,1105,11.84,11.86,11.83,11.84,494900,5860000.00
2017/10/09,1110,11.84,11.84,11.82,11.83,580600,6872416.00
2017/10/09,1115,11.84,11.85,11.83,11.84,528000,6253760.00
2017/10/09,1120,11.84,11.85,11.83,11.85,523400,6198048.00
2017/10/09,1125,11.84,11.85,11.83,11.84,490600,5809984.00
2017/10/09,1130,11.83,11.84,11.82,11.83,545500,6454112.00
2017/10/09,1305,11.83,11.84,11.81,11.81,340400,4024320.00
2017/10/09,1310,11.82,11.82,11.80,11.82,421000,4972672.00
2017/10/09,1315,11.81,11.82,11.80,11.81,355700,4201056.00
2017/10/09,1320,11.80,11.82,11.80,11.80,557000,6574528.00
2017/10/09,1325,11.80,11.81,11.78,11.79,1076700,12699520.00
2017/10/09,1330,11.80,11.80,11.78,11.79,504900,5949728.00
2017/10/09,1335,11.79,11.79,11.77,11.78,605600,7132704.00
2017/10/09,1340,11.78,11.79,11.77,11.79,285700,3364832.00
2017/10/09,1345,11.79,11.80,11.76,11.77,527400,6211616.00
2017/10/09,1350,11.77,11.79,11.77,11.78,318200,3748416.00
2017/10/09,1355,11.78,11.79,11.75,11.75,985900,11601248.00
2017/10/09,1400,11.76,11.79,11.76,11.78,614700,7238112.00
2017/10/09,1405,11.78,11.78,11.77,11.77,274700,3234592.00
2017/10/09,1410,11.78,11.79,11.75,11.75,727500,8558272.00
2017/10/09,1415,11.77,11.77,11.75,11.77,463600,5450880.00
2017/10/09,1420,11.76,11.76,11.73,11.74,906600,10647776.00
2017/10/09,1425,11.74,11.76,11.74,11.74,407100,4781472.00
2017/10/09,1430,11.75,11.76,11.73,11.75,226500,2659680.00
2017/10/09,1435,11.76,11.76,11.74,11.76,392200,4608448.00
2017/10/09,1440,11.75,11.76,11.73,11.75,1020100,11972608.00
2017/10/09,1445,11.75,11.77,11.74,11.75,392700,4613568.00
2017/10/09,1450,11.77,11.77,11.75,11.76,202900,2386720.00
2017/10/09,1455,11.77,11.77,11.75,11.77,642600,7558304.00
2017/10/09,1500,11.76,11.78,11.76,11.76,744000,8757088.00
2017/10/10,0935,11.75,11.76,11.71,11.75,744700,8734915.00
2017/10/10,0940,11.76,11.76,11.73,11.76,650800,7641003.00
2017/10/10,0945,11.75,11.77,11.74,11.75,764500,8987574.00
2017/10/10,0950,11.75,11.76,11.73,11.73,689200,8092400.00
2017/10/10,0955,11.74,11.74,11.73,11.74,434000,5093008.00
2017/10/10,1000,11.74,11.74,11.72,11.74,669300,7851296.00
2017/10/10,1005,11.73,11.74,11.72,11.72,706900,8287976.00
2017/10/10,1010,11.71,11.72,11.71,11.71,1018200,11926436.00
2017/10/10,1015,11.71,11.72,11.68,11.70,1095800,12816264.00
2017/10/10,1020,11.70,11.72,11.70,11.71,362300,4242424.00
2017/10/10,1025,11.71,11.71,11.69,11.69,804300,9406680.00
2017/10/10,1030,11.69,11.70,11.68,11.69,512300,5987304.00
2017/10/10,1035,11.69,11.70,11.66,11.66,1277700,14912448.00
2017/10/10,1040,11.65,11.68,11.65,11.68,905100,10553832.00
2017/10/10,1045,11.67,11.69,11.66,11.68,358000,4178448.00
2017/10/10,1050,11.67,11.68,11.65,11.67,804400,9378904.00
2017/10/10,1055,11.66,11.67,11.65,11.65,737000,8588720.00
2017/10/10,1100,11.65,11.66,11.64,11.66,463000,5393472.00
2017/10/10,1105,11.65,11.66,11.64,11.66,703700,8197136.00
2017/10/10,1110,11.65,11.68,11.65,11.66,793400,9249840.00
2017/10/10,1115,11.67,11.68,11.66,11.67,533000,6216864.00
2017/10/10,1120,11.68,11.68,11.65,11.66,431300,5030064.00
2017/10/10,1125,11.66,11.67,11.64,11.65,474000,5523504.00
2017/10/10,1130,11.65,11.66,11.65,11.66,360000,4194656.00
2017/10/10,1305,11.66,11.67,11.65,11.65,432600,5041264.00
2017/10/10,1310,11.64,11.66,11.64,11.66,257000,2994048.00
2017/10/10,1315,11.65,11.69,11.65,11.67,527700,6159984.00
2017/10/10,1320,11.67,11.69,11.67,11.68,161100,1881024.00
2017/10/10,1325,11.68,11.68,11.66,11.68,342400,3995904.00
2017/10/10,1330,11.67,11.70,11.66,11.70,521500,6090976.00
2017/10/10,1335,11.70,11.76,11.70,11.73,1871000,21968800.00
2017/10/10,1340,11.73,11.74,11.72,11.74,291300,3417744.00
2017/10/10,1345,11.72,11.74,11.72,11.73,162900,1910384.00
2017/10/10,1350,11.73,11.74,11.72,11.73,288900,3388992.00
2017/10/10,1355,11.73,11.74,11.72,11.72,343600,4029824.00
2017/10/10,1400,11.72,11.72,11.70,11.71,241800,2830672.00
2017/10/10,1405,11.71,11.72,11.69,11.70,743400,8694464.00
2017/10/10,1410,11.70,11.71,11.70,11.71,171000,2000976.00
2017/10/10,1415,11.71,11.72,11.70,11.72,706500,8269648.00
2017/10/10,1420,11.72,11.74,11.72,11.73,653600,7667456.00
2017/10/10,1425,11.72,11.73,11.71,11.72,534700,6264288.00
2017/10/10,1430,11.72,11.73,11.71,11.72,458000,5365856.00
2017/10/10,1435,11.72,11.73,11.71,11.71,885900,10375808.00
2017/10/10,1440,11.72,11.73,11.70,11.72,643100,7533248.00
2017/10/10,1445,11.72,11.75,11.72,11.73,633300,7432896.00
2017/10/10,1450,11.73,11.74,11.72,11.74,844800,9907008.00
2017/10/10,1455,11.74,11.74,11.73,11.74,721800,8469792.00
2017/10/10,1500,11.73,11.76,11.73,11.76,1285000,15095968.00
2017/10/11,0935,11.77,11.77,11.74,11.74,462300,5433965.00
2017/10/11,0940,11.74,11.75,11.73,11.73,403500,4735096.00
2017/10/11,0945,11.73,11.74,11.72,11.74,533000,6252419.00
2017/10/11,0950,11.72,11.74,11.72,11.74,374400,4392516.00
2017/10/11,0955,11.73,11.76,11.72,11.75,433400,5084698.00
2017/10/11,1000,11.74,11.75,11.73,11.74,496900,5831754.00
2017/10/11,1005,11.74,11.75,11.73,11.74,470500,5521788.00
2017/10/11,1010,11.74,11.74,11.73,11.74,320200,3757388.00
2017/10/11,1015,11.73,11.74,11.72,11.73,331600,3889360.00
2017/10/11,1020,11.74,11.74,11.71,11.71,341000,3998000.00
2017/10/11,1025,11.73,11.73,11.70,11.72,462100,5412296.00
2017/10/11,1030,11.71,11.73,11.71,11.72,539100,6317412.00
2017/10/11,1035,11.72,11.73,11.71,11.72,234700,2749960.00
2017/10/11,1040,11.73,11.73,11.70,11.71,259900,3044020.00
2017/10/11,1045,11.71,11.73,11.71,11.73,350100,4102632.00
2017/10/11,1050,11.72,11.74,11.72,11.74,266400,3125472.00
2017/10/11,1055,11.74,11.74,11.73,11.74,264900,3108584.00
2017/10/11,1100,11.74,11.74,11.73,11.74,205100,2407200.00
2017/10/11,1105,11.73,11.75,11.73,11.73,234700,2755040.00
2017/10/11,1110,11.73,11.74,11.72,11.73,276900,3248568.00
2017/10/11,1115,11.73,11.74,11.72,11.74,171900,2017040.00
2017/10/11,1120,11.74,11.75,11.73,11.74,466100,5471824.00
2017/10/11,1125,11.74,11.75,11.73,11.74,564300,6626928.00
2017/10/11,1130,11.75,11.78,11.74,11.77,895400,10529384.00
2017/10/11,1305,11.77,11.78,11.76,11.77,523400,6162080.00
2017/10/11,1310,11.77,11.77,11.76,11.76,300200,3531024.00
2017/10/11,1315,11.76,11.76,11.75,11.76,277000,3256488.00
2017/10/11,1320,11.77,11.77,11.75,11.76,216100,2540728.00
2017/10/11,1325,11.75,11.76,11.75,11.76,125000,1469280.00
2017/10/11,1330,11.75,11.76,11.74,11.75,531100,6237288.00
2017/10/11,1335,11.75,11.75,11.74,11.74,191400,2247240.00
2017/10/11,1340,11.74,11.75,11.74,11.74,152200,1787328.00
2017/10/11,1345,11.75,11.75,11.74,11.74,173000,2031520.00
2017/10/11,1350,11.75,11.76,11.74,11.76,255000,2995312.00
2017/10/11,1355,11.75,11.76,11.75,11.75,197700,2323360.00
2017/10/11,1400,11.76,11.76,11.74,11.75,171700,2017616.00
2017/10/11,1405,11.76,11.76,11.73,11.73,618400,7261936.00
2017/10/11,1410,11.73,11.74,11.72,11.73,484600,5684160.00
2017/10/11,1415,11.72,11.73,11.72,11.72,354800,4159632.00
2017/10/11,1420,11.72,11.74,11.72,11.72,224000,2626896.00
2017/10/11,1425,11.73,11.74,11.72,11.73,151100,1771840.00
2017/10/11,1430,11.73,11.73,11.71,11.72,438300,5136688.00
2017/10/11,1435,11.72,11.73,11.71,11.73,239300,2804992.00
2017/10/11,1440,11.73,11.74,11.72,11.73,186400,2186432.00
2017/10/11,1445,11.74,11.74,11.72,11.73,642900,7537232.00
2017/10/11,1450,11.72,11.73,11.70,11.70,616700,7223104.00
2017/10/11,1455,11.71,11.72,11.70,11.71,487000,5704032.00
2017/10/11,1500,11.72,11.73,11.71,11.72,429100,5029136.00
2017/10/12,0935,11.71,11.73,11.71,11.73,298600,3498386.00
2017/10/12,0940,11.73,11.73,11.72,11.73,277400,3251747.00
2017/10/12,0945,11.73,11.74,11.72,11.74,415600,4875628.00
2017/10/12,0950,11.74,11.74,11.72,11.72,186400,2186656.00
2017/10/12,0955,11.72,11.72,11.70,11.72,561800,6579983.00
2017/10/12,1000,11.71,11.72,11.70,11.72,276800,3241644.00
2017/10/12,1005,11.71,11.72,11.70,11.71,190400,2229276.00
2017/10/12,1010,11.71,11.72,11.70,11.72,580400,6793200.00
2017/10/12,1015,11.71,11.73,11.71,11.72,286200,3355524.00
2017/10/12,1020,11.73,11.74,11.72,11.74,218700,2564652.00
2017/10/12,1025,11.73,11.75,11.72,11.73,290100,3404468.00
2017/10/12,1030,11.73,11.73,11.72,11.72,102200,1197948.00
2017/10/12,1035,11.72,11.74,11.72,11.74,306800,3597456.00
2017/10/12,1040,11.74,11.74,11.72,11.73,275300,3230048.00
2017/10/12,1045,11.73,11.73,11.72,11.72,197400,2314648.00
2017/10/12,1050,11.73,11.73,11.71,11.72,167200,1959744.00
2017/10/12,1055,11.72,11.72,11.71,11.72,255700,2995208.00
2017/10/12,1100,11.71,11.73,11.71,11.73,239700,2808544.00
2017/10/12,1105,11.71,11.73,11.71,11.72,130300,1526056.00
2017/10/12,1110,11.71,11.72,11.71,11.72,337200,3950172.00
2017/10/12,1115,11.71,11.72,11.70,11.71,493700,5780564.00
2017/10/12,1120,11.71,11.72,11.70,11.71,281400,3293776.00
2017/10/12,1125,11.71,11.72,11.69,11.69,363600,4256120.00
2017/10/12,1130,11.70,11.72,11.70,11.71,398100,4662168.00
2017/10/12,1305,11.72,11.72,11.70,11.71,198700,2326024.00
2017/10/12,1310,11.70,11.71,11.70,11.71,113900,1333096.00
2017/10/12,1315,11.71,11.71,11.70,11.71,207000,2422384.00
2017/10/12,1320,11.71,11.71,11.69,11.70,324000,3790912.00
2017/10/12,1325,11.69,11.70,11.69,11.69,250200,2925520.00
2017/10/12,1330,11.69,11.70,11.68,11.69,381700,4461696.00
2017/10/12,1335,11.70,11.70,11.68,11.68,441600,5161160.00
2017/10/12,1340,11.68,11.68,11.67,11.67,442600,5167640.00
2017/10/12,1345,11.68,11.69,11.67,11.69,251800,2940480.00
2017/10/12,1350,11.68,11.69,11.67,11.68,166400,1943224.00
2017/10/12,1355,11.67,11.68,11.66,11.67,318700,3719368.00
2017/10/12,1400,11.66,11.67,11.66,11.67,212700,2481680.00
2017/10/12,1405,11.67,11.68,11.66,11.67,290000,3384416.00
2017/10/12,1410,11.67,11.67,11.66,11.66,283400,3305040.00
2017/10/12,1415,11.67,11.67,11.65,11.65,510000,5945808.00
2017/10/12,1420,11.66,11.66,11.63,11.63,1030300,11994720.00
2017/10/12,1425,11.63,11.65,11.63,11.64,446700,5199856.00
2017/10/12,1430,11.64,11.67,11.64,11.66,360700,4202672.00
2017/10/12,1435,11.66,11.67,11.66,11.67,235900,2751888.00
2017/10/12,1440,11.66,11.67,11.65,11.66,324500,3784032.00
2017/10/12,1445,11.66,11.68,11.66,11.68,382100,4459952.00
2017/10/12,1450,11.68,11.68,11.66,11.68,354000,4130224.00
2017/10/12,1455,11.67,11.68,11.66,11.68,584000,6816144.00
2017/10/12,1500,11.67,11.68,11.67,11.68,613600,7163808.00
2017/10/13,0935,11.71,11.71,11.68,11.70,415900,4863865.00
2017/10/13,0940,11.69,11.70,11.68,11.68,256100,2993721.00
2017/10/13,0945,11.68,11.70,11.68,11.70,349300,4084639.00
2017/10/13,0950,11.71,11.72,11.70,11.71,357000,4180939.00
2017/10/13,0955,11.71,11.71,11.69,11.70,330900,3870522.00
2017/10/13,1000,11.70,11.71,11.69,11.70,260300,3045782.00
2017/10/13,1005,11.69,11.70,11.68,11.69,328900,3844580.00
2017/10/13,1010,11.70,11.70,11.67,11.68,172700,2017364.00
2017/10/13,1015,11.68,11.69,11.66,11.68,396100,4621232.00
2017/10/13,1020,11.67,11.69,11.67,11.69,224500,2621556.00
2017/10/13,1025,11.69,11.69,11.67,11.69,130400,1523616.00
2017/10/13,1030,11.69,11.70,11.67,11.68,190500,2226384.00
2017/10/13,1035,11.69,11.70,11.68,11.69,88700,1036940.00
2017/10/13,1040,11.68,11.70,11.68,11.69,117400,1372356.00
2017/10/13,1045,11.69,11.70,11.69,11.70,361500,4228664.00
2017/10/13,1050,11.70,11.71,11.69,11.70,124900,1461452.00
2017/10/13,1055,11.69,11.71,11.69,11.71,183800,2150508.00
2017/10/13,1100,11.70,11.71,11.70,11.71,122000,1428168.00
2017/10/13,1105,11.70,11.71,11.70,11.71,263600,3085856.00
2017/10/13,1110,11.71,11.72,11.70,11.71,357000,4178876.00
2017/10/13,1115,11.71,11.73,11.70,11.72,615800,7217388.00
2017/10/13,1120,11.72,11.72,11.71,11.72,174400,2043408.00
2017/10/13,1125,11.71,11.72,11.70,11.71,189200,2215992.00
2017/10/13,1130,11.72,11.72,11.71,11.71,229200,2685744.00
2017/10/13,1305,11.71,11.73,11.71,11.71,299100,3505728.00
2017/10/13,1310,11.72,11.72,11.71,11.72,97200,1138456.00
2017/10/13,1315,11.72,11.72,11.70,11.70,243300,2848200.00
2017/10/13,1320,11.71,11.71,11.69,11.69,374100,4376128.00
2017/10/13,1325,11.70,11.71,11.69,11.69,230800,2699544.00
2017/10/13,1330,11.69,11.70,11.68,11.69,179800,2102776.00
2017/10/13,1335,11.69,11.70,11.68,11.69,136300,1593560.00
2017/10/13,1340,11.70,11.70,11.68,11.69,125600,1468448.00
2017/10/13,1345,11.70,11.70,11.68,11.69,215000,2512360.00
2017/10/13,1350,11.69,11.71,11.68,11.71,308500,3608464.00
2017/10/13,1355,11.71,11.71,11.70,11.70,213000,2492776.00
2017/10/13,1400,11.70,11.71,11.68,11.69,140900,1646776.00
2017/10/13,1405,11.69,11.70,11.68,11.70,119200,1393552.00
2017/10/13,1410,11.70,11.70,11.69,11.70,248600,2907880.00
2017/10/13,1415,11.70,11.74,11.69,11.74,620300,7270280.00
2017/10/13,1420,11.73,11.74,11.73,11.73,828800,9725896.00
2017/10/13,1425,11.74,11.74,11.72,11.73,543200,6373496.00
2017/10/13,1430,11.73,11.73,11.72,11.73,418300,4904080.00
2017/10/13,1435,11.72,11.77,11.72,11.75,1698900,19943392.00
2017/10/13,1440,11.76,11.76,11.74,11.74,803000,9435440.00
2017/10/13,1445,11.74,11.75,11.73,11.73,287100,3371040.00
2017/10/13,1450,11.74,11.74,11.73,11.73,401000,4705968.00
2017/10/13,1455,11.73,11.75,11.73,11.74,631000,7407296.00
2017/10/13,1500,11.74,11.75,11.73,11.75,1535200,18031248.00
2017/10/16,0935,11.78,11.78,11.71,11.72,826400,9712311.00
2017/10/16,0940,11.71,11.76,11.71,11.76,505200,5926154.00
2017/10/16,0945,11.76,11.76,11.74,11.75,432000,5075823.00
2017/10/16,0950,11.75,11.76,11.73,11.76,709200,8329292.00
2017/10/16,0955,11.76,11.80,11.76,11.77,1309000,15419516.00
2017/10/16,1000,11.76,11.78,11.75,11.76,334800,3939272.00
2017/10/16,1005,11.75,11.78,11.75,11.78,316900,3728672.00
2017/10/16,1010,11.78,11.78,11.76,11.77,635300,7474912.00
2017/10/16,1015,11.78,11.78,11.76,11.77,342500,4031552.00
2017/10/16,1020,11.77,11.77,11.75,11.76,401400,4720168.00
2017/10/16,1025,11.76,11.76,11.74,11.74,234400,2754720.00
2017/10/16,1030,11.75,11.76,11.73,11.73,340100,3994200.00
2017/10/16,1035,11.74,11.75,11.73,11.74,176600,2072952.00
2017/10/16,1040,11.74,11.76,11.73,11.75,265200,3113688.00
2017/10/16,1045,11.76,11.77,11.74,11.76,369700,4347056.00
2017/10/16,1050,11.77,11.78,11.76,11.78,647500,7624512.00
2017/10/16,1055,11.78,11.78,11.76,11.76,717700,8448168.00
2017/10/16,1100,11.77,11.79,11.76,11.79,859600,10123496.00
2017/10/16,1105,11.79,11.80,11.77,11.77,1203700,14194592.00
2017/10/16,1110,11.78,11.78,11.75,11.76,389700,4582680.00
2017/10/16,1115,11.76,11.77,11.75,11.75,246200,2894264.00
2017/10/16,1120,11.75,11.76,11.74,11.74,143200,1682576.00
2017/10/16,1125,11.74,11.75,11.73,11.73,398400,4677584.00
2017/10/16,1130,11.73,11.75,11.73,11.73,422700,4961312.00
2017/10/16,1305,11.74,11.74,11.70,11.73,918700,10766224.00
2017/10/16,1310,11.73,11.73,11.70,11.70,586100,6863728.00
2017/10/16,1315,11.70,11.72,11.70,11.71,601800,7046544.00
2017/10/16,1320,11.71,11.72,11.69,11.70,768900,8999136.00
2017/10/16,1325,11.71,11.71,11.68,11.69,426400,4986784.00
2017/10/16,1330,11.69,11.70,11.65,11.66,761500,8888336.00
2017/10/16,1335,11.66,11.67,11.64,11.67,1089100,12689552.00
2017/10/16,1340,11.66,11.67,11.65,11.66,475000,5538784.00
2017/10/16,1345,11.66,11.67,11.64,11.64,540600,6298352.00
2017/10/16,1350,11.64,11.66,11.64,11.66,589700,6868448.00
2017/10/16,1355,11.65,11.66,11.64,11.65,328600,3829280.00
2017/10/16,1400,11.65,11.66,11.64,11.66,316100,3680976.00
2017/10/16,1405,11.65,11.66,11.62,11.63,620400,7219296.00
2017/10/16,1410,11.62,11.63,11.55,11.61,1469600,17051072.00
2017/10/16,1415,11.61,11.63,11.60,11.63,418100,4855408.00
2017/10/16,1420,11.63,11.64,11.59,11.60,594800,6909584.00
2017/10/16,1425,11.60,11.61,11.59,11.60,977000,11330576.00
2017/10/16,1430,11.60,11.61,11.59,11.60,916500,10630784.00
2017/10/16,1435,11.60,11.61,11.58,11.58,841600,9755456.00
2017/10/16,1440,11.59,11.60,11.52,11.52,1918200,22154048.00
2017/10/16,1445,11.52,11.53,11.50,11.50,2593300,29860064.00
2017/10/16,1450,11.50,11.53,11.49,11.50,1837300,21134560.00
2017/10/16,1455,11.49,11.50,11.46,11.47,1415700,16251168.00
2017/10/16,1500,11.47,11.48,11.45,11.46,1699900,19487040.00
2017/10/17,0935,11.46,11.51,11.46,11.51,721500,8282035.00
2017/10/17,0940,11.50,11.53,11.48,11.50,808000,9296871.00
2017/10/17,0945,11.51,11.51,11.46,11.48,697900,8014354.00
2017/10/17,0950,11.49,11.49,11.42,11.42,792000,9071800.00
2017/10/17,0955,11.41,11.46,11.41,11.43,637500,7287088.00
2017/10/17,1000,11.43,11.47,11.43,11.45,512800,5869308.00
2017/10/17,1005,11.46,11.46,11.43,11.43,320600,3669840.00
2017/10/17,1010,11.44,11.47,11.43,11.47,220900,2529028.00
2017/10/17,1015,11.46,11.47,11.45,11.46,259300,2969376.00
2017/10/17,1020,11.45,11.46,11.45,11.46,102600,1174852.00
2017/10/17,1025,11.45,11.46,11.43,11.43,257200,2943168.00
2017/10/17,1030,11.43,11.44,11.41,11.43,820000,9369760.00
2017/10/17,1035,11.43,11.45,11.42,11.44,277300,3170888.00
2017/10/17,1040,11.43,11.45,11.43,11.44,165100,1888448.00
2017/10/17,1045,11.45,11.48,11.43,11.47,455800,5221448.00
2017/10/17,1050,11.46,11.48,11.46,11.47,171000,1961752.00
2017/10/17,1055,11.48,11.48,11.46,11.46,159800,1833008.00
2017/10/17,1100,11.46,11.47,11.44,11.45,226100,2590560.00
2017/10/17,1105,11.45,11.46,11.44,11.45,153500,1758240.00
2017/10/17,1110,11.45,11.47,11.44,11.46,105600,1210144.00
2017/10/17,1115,11.47,11.48,11.46,11.46,103700,1189424.00
2017/10/17,1120,11.46,11.48,11.46,11.48,151400,1736880.00
2017/10/17,1125,11.48,11.49,11.46,11.47,265100,3042264.00
2017/10/17,1130,11.48,11.51,11.47,11.49,634100,7290216.00
2017/10/17,1305,11.50,11.50,11.47,11.48,168100,1931792.00
2017/10/17,1310,11.48,11.49,11.47,11.48,146500,1681816.00
2017/10/17,1315,11.48,11.48,11.45,11.45,290600,3331768.00
2017/10/17,1320,11.46,11.47,11.45,11.46,154300,1767968.00
2017/10/17,1325,11.46,11.47,11.45,11.45,139500,1598624.00
2017/10/17,1330,11.45,11.47,11.45,11.45,153600,1760016.00
2017/10/17,1335,11.45,11.47,11.45,11.45,168300,1927896.00
2017/10/17,1340,11.46,11.50,11.46,11.48,189700,2178128.00
2017/10/17,1345,11.49,11.49,11.47,11.48,131700,1512032.00
2017/10/17,1350,11.48,11.48,11.47,11.47,230800,2648464.00
2017/10/17,1355,11.48,11.48,11.45,11.45,222500,2550600.00
2017/10/17,1400,11.45,11.46,11.45,11.45,169100,1936600.00
2017/10/17,1405,11.46,11.46,11.44,11.44,119300,1365944.00
2017/10/17,1410,11.44,11.45,11.44,11.45,154600,1769144.00
2017/10/17,1415,11.45,11.46,11.42,11.44,459400,5252296.00
2017/10/17,1420,11.43,11.44,11.41,11.42,431600,4930112.00
2017/10/17,1425,11.41,11.42,11.40,11.41,622000,7097504.00
2017/10/17,1430,11.41,11.47,11.41,11.45,555200,6351136.00
2017/10/17,1435,11.43,11.45,11.42,11.42,179800,2055968.00
2017/10/17,1440,11.42,11.44,11.42,11.42,241300,2756704.00
2017/10/17,1445,11.42,11.43,11.41,11.43,331700,3787184.00
2017/10/17,1450,11.42,11.43,11.41,11.42,677100,7728624.00
2017/10/17,1455,11.42,11.43,11.41,11.41,559000,6382640.00
2017/10/17,1500,11.41,11.44,11.41,11.42,656300,7498032.00
2017/10/18,0935,11.44,11.46,11.44,11.46,642900,7360494.00
2017/10/18,0940,11.45,11.47,11.45,11.47,355800,4078481.00
2017/10/18,0945,11.46,11.47,11.44,11.44,394000,4514538.00
2017/10/18,0950,11.45,11.45,11.43,11.45,227500,2603499.00
2017/10/18,0955,11.45,11.45,11.44,11.45,98800,1130622.00
2017/10/18,1000,11.44,11.45,11.43,11.43,278200,3181230.00
2017/10/18,1005,11.43,11.45,11.42,11.44,398000,4550774.00
2017/10/18,1010,11.43,11.44,11.42,11.44,195500,2234134.00
2017/10/18,1015,11.43,11.44,11.43,11.43,203900,2331380.00
2017/10/18,1020,11.44,11.44,11.43,11.43,115400,1319324.00
2017/10/18,1025,11.43,11.45,11.43,11.45,118300,1353384.00
