2017/04/10,1100,11.12,11.13,11.10,11.11,799600,8959296.00
2017/04/10,1105,11.11,11.11,11.10,11.11,498600,5582704.00
2017/04/10,1110,11.11,11.12,11.11,11.11,208000,2329792.00
2017/04/10,1115,11.11,11.13,11.10,11.13,247000,2766208.00
2017/04/10,1120,11.12,11.14,11.12,11.14,133900,1502592.00
2017/04/10,1125,11.13,11.14,11.12,11.13,94700,1062304.00
2017/04/10,1130,11.12,11.16,11.12,11.14,275500,3093904.00
2017/04/10,1305,11.13,11.14,11.10,11.11,494900,5546992.00
2017/04/10,1310,11.11,11.14,11.10,11.10,263900,2956400.00
2017/04/10,1315,11.10,11.12,11.10,11.10,172900,1935504.00
2017/04/10,1320,11.11,11.11,11.10,11.11,299000,3346896.00
2017/04/10,1325,11.11,11.11,11.09,11.10,149400,1671808.00
2017/04/10,1330,11.10,11.12,11.09,11.11,396400,4436592.00
2017/04/10,1335,11.10,11.11,11.10,11.11,152100,1702704.00
2017/04/10,1340,11.11,11.13,11.10,11.12,321500,3604000.00
2017/04/10,1345,11.12,11.12,11.11,11.11,178600,2000800.00
2017/04/10,1350,11.11,11.13,11.11,11.12,326700,3661392.00
2017/04/10,1355,11.11,11.12,11.11,11.11,116300,1303200.00
2017/04/10,1400,11.11,11.12,11.10,11.11,275400,3084416.00
2017/04/10,1405,11.11,11.12,11.10,11.10,166100,1859792.00
2017/04/10,1410,11.10,11.11,11.01,11.07,1364600,15228400.00
2017/04/10,1415,11.03,11.07,11.03,11.06,836400,9309696.00
2017/04/10,1420,11.06,11.07,11.05,11.05,307200,3424208.00
2017/04/10,1425,11.05,11.05,11.04,11.05,218500,2433600.00
2017/04/10,1430,11.05,11.06,11.02,11.02,754300,8389600.00
2017/04/10,1435,11.03,11.03,10.99,11.01,1174000,13028992.00
2017/04/10,1440,11.02,11.03,11.02,11.02,266900,2965712.00
2017/04/10,1445,11.01,11.03,11.01,11.02,425000,4721888.00
2017/04/10,1450,11.01,11.02,10.99,11.00,610700,6776096.00
2017/04/10,1455,11.01,11.01,10.97,10.98,1213500,13441312.00
2017/04/10,1500,10.98,11.00,10.97,10.99,491900,5448800.00
2017/04/11,0935,10.97,11.01,10.96,11.01,755600,8367000.00
2017/04/11,0940,11.02,11.08,11.01,11.04,799200,8900600.00
2017/04/11,0945,11.04,11.06,11.03,11.03,375600,4181900.00
2017/04/11,0950,11.03,11.04,11.00,11.00,333900,3708700.00
2017/04/11,0955,11.00,11.03,11.00,11.01,222700,2472200.00
2017/04/11,1000,11.01,11.04,11.00,11.04,440500,4895900.00
2017/04/11,1005,11.04,11.05,11.02,11.03,362000,4028000.00
2017/04/11,1010,11.03,11.04,11.01,11.02,238500,2650500.00
2017/04/11,1015,11.02,11.02,11.00,11.01,341000,3785200.00
2017/04/11,1020,11.01,11.01,10.96,10.97,708400,7845000.00
2017/04/11,1025,10.98,10.99,10.96,10.99,366600,4054600.00
2017/04/11,1030,10.99,10.99,10.97,10.97,212300,2350600.00
2017/04/11,1035,10.97,10.99,10.97,10.99,361200,3997600.00
2017/04/11,1040,10.98,10.98,10.93,10.93,864500,9552296.00
2017/04/11,1045,10.93,10.94,10.91,10.93,1257100,13846104.00
2017/04/11,1050,10.92,10.94,10.92,10.93,510900,5629400.00
2017/04/11,1055,10.93,10.95,10.93,10.95,421600,4648200.00
2017/04/11,1100,10.95,10.95,10.93,10.94,273400,3015496.00
2017/04/11,1105,10.93,10.94,10.91,10.92,673200,7412904.00
2017/04/11,1110,10.92,10.94,10.92,10.94,269400,2969896.00
2017/04/11,1115,10.94,10.97,10.94,10.96,388300,4287808.00
2017/04/11,1120,10.96,10.96,10.94,10.94,158100,1744800.00
2017/04/11,1125,10.94,10.94,10.91,10.92,430100,4736800.00
2017/04/11,1130,10.92,10.93,10.92,10.93,339300,3734592.00
2017/04/11,1305,10.92,10.94,10.92,10.92,428900,4724904.00
2017/04/11,1310,10.92,10.94,10.91,10.93,349000,3842000.00
2017/04/11,1315,10.93,10.95,10.92,10.94,169100,1865096.00
2017/04/11,1320,10.94,10.95,10.92,10.93,218300,2405808.00
2017/04/11,1325,10.93,10.93,10.91,10.91,826400,9093488.00
2017/04/11,1330,10.91,10.91,10.90,10.90,269500,2962912.00
2017/04/11,1335,10.90,10.91,10.89,10.91,698000,7667904.00
2017/04/11,1340,10.91,10.94,10.90,10.92,330800,3640992.00
2017/04/11,1345,10.93,10.94,10.92,10.92,261300,2879600.00
2017/04/11,1350,10.93,10.98,10.92,10.96,568900,6282704.00
2017/04/11,1355,10.97,10.98,10.95,10.98,351600,3887296.00
2017/04/11,1400,10.97,10.98,10.96,10.97,524900,5806896.00
2017/04/11,1405,10.98,11.02,10.98,11.00,676000,7499008.00
2017/04/11,1410,10.99,11.00,10.98,10.99,244500,2708400.00
2017/04/11,1415,10.99,11.00,10.98,10.99,189500,2100096.00
2017/04/11,1420,10.99,11.01,10.99,11.01,297100,3295104.00
2017/04/11,1425,11.01,11.02,11.00,11.02,939800,10433296.00
2017/04/11,1430,11.02,11.02,11.01,11.01,728800,8091600.00
2017/04/11,1435,11.00,11.02,10.99,11.02,1033800,11471696.00
2017/04/11,1440,11.02,11.08,11.02,11.06,1473000,16418896.00
2017/04/11,1445,11.05,11.06,11.03,11.04,530400,5906512.00
2017/04/11,1450,11.05,11.12,11.04,11.12,2078000,23212304.00
2017/04/11,1455,11.11,11.12,11.09,11.10,1529200,17127392.00
2017/04/11,1500,11.10,11.11,11.10,11.11,768900,8609184.00
2017/04/12,0935,11.15,11.15,11.09,11.10,1818300,20389200.00
2017/04/12,0940,11.10,11.12,11.02,11.07,1401900,15662900.00
2017/04/12,0945,11.07,11.09,11.04,11.05,803200,8957000.00
2017/04/12,0950,11.05,11.07,11.05,11.07,769200,8574200.00
2017/04/12,0955,11.07,11.15,11.07,11.13,1160200,13000200.00
2017/04/12,1000,11.13,11.14,11.10,11.14,991600,11117100.00
2017/04/12,1005,11.15,11.23,11.14,11.21,3708100,41862200.00
2017/04/12,1010,11.20,11.22,11.17,11.19,2064100,23292592.00
2017/04/12,1015,11.18,11.20,11.16,11.18,992400,11184608.00
2017/04/12,1020,11.18,11.19,11.17,11.19,756600,8528496.00
2017/04/12,1025,11.18,11.28,11.18,11.24,4761600,53966608.00
2017/04/12,1030,11.23,11.27,11.23,11.26,1619900,18378192.00
2017/04/12,1035,11.26,11.27,11.23,11.23,1368300,15522400.00
2017/04/12,1040,11.23,11.23,11.20,11.21,1282900,14497504.00
2017/04/12,1045,11.21,11.22,11.19,11.21,427200,4822800.00
2017/04/12,1050,11.21,11.21,11.20,11.20,295000,3332384.00
2017/04/12,1055,11.21,11.22,11.17,11.18,1003300,11322624.00
2017/04/12,1100,11.17,11.18,11.16,11.17,372300,4192288.00
2017/04/12,1105,11.16,11.18,11.15,11.15,349000,3927616.00
2017/04/12,1110,11.16,11.18,11.15,11.16,228100,2566304.00
2017/04/12,1115,11.16,11.18,11.15,11.16,260800,2935584.00
2017/04/12,1120,11.15,11.18,11.15,11.18,179500,2020384.00
2017/04/12,1125,11.18,11.19,11.17,11.18,262300,2955904.00
2017/04/12,1130,11.17,11.19,11.17,11.19,112200,1264896.00
2017/04/12,1305,11.19,11.21,11.19,11.19,237500,2680928.00
2017/04/12,1310,11.19,11.20,11.18,11.18,179600,2025600.00
2017/04/12,1315,11.19,11.20,11.18,11.19,139700,1575904.00
2017/04/12,1320,11.20,11.20,11.18,11.20,326400,3683392.00
2017/04/12,1325,11.20,11.20,11.18,11.19,360900,4072096.00
2017/04/12,1330,11.19,11.20,11.18,11.18,157900,1780800.00
2017/04/12,1335,11.18,11.19,11.17,11.17,221400,2495296.00
2017/04/12,1340,11.17,11.19,11.17,11.18,341700,3850912.00
2017/04/12,1345,11.19,11.19,11.17,11.18,500200,5637280.00
2017/04/12,1350,11.18,11.19,11.17,11.17,311300,3509120.00
2017/04/12,1355,11.17,11.17,11.15,11.15,341800,3844896.00
2017/04/12,1400,11.16,11.16,11.14,11.15,195300,2195584.00
2017/04/12,1405,11.14,11.16,11.14,11.15,190400,2140896.00
2017/04/12,1410,11.16,11.16,11.15,11.16,185000,2081024.00
2017/04/12,1415,11.16,11.18,11.15,11.16,291500,3282880.00
2017/04/12,1420,11.16,11.17,11.15,11.17,369200,4153824.00
2017/04/12,1425,11.17,11.19,11.17,11.18,254800,2870784.00
2017/04/12,1430,11.18,11.20,11.18,11.19,532900,6012704.00
2017/04/12,1435,11.18,11.19,11.16,11.16,381700,4299488.00
2017/04/12,1440,11.16,11.16,11.12,11.12,700700,7869600.00
2017/04/12,1445,11.12,11.13,11.09,11.12,1166600,13064704.00
2017/04/12,1450,11.12,11.14,11.09,11.12,634300,7104800.00
2017/04/12,1455,11.11,11.11,11.09,11.09,604500,6766112.00
2017/04/12,1500,11.09,11.11,11.09,11.09,621900,6956576.00
2017/04/13,0935,11.09,11.09,11.01,11.07,893100,9946600.00
2017/04/13,0940,11.06,11.09,11.06,11.08,323800,3614000.00
2017/04/13,0945,11.08,11.08,11.01,11.01,1164400,12954700.00
2017/04/13,0950,11.00,11.04,11.00,11.04,889600,9877200.00
2017/04/13,0955,11.04,11.06,11.02,11.03,271400,3019100.00
2017/04/13,1000,11.03,11.05,11.02,11.03,516500,5747000.00
2017/04/13,1005,11.02,11.04,11.01,11.02,588700,6542900.00
2017/04/13,1010,11.03,11.07,11.02,11.07,324800,3615800.00
2017/04/13,1015,11.07,11.09,11.06,11.09,333800,3727600.00
2017/04/13,1020,11.09,11.10,11.08,11.09,444500,4970800.00
2017/04/13,1025,11.09,11.09,11.07,11.09,209400,2338200.00
2017/04/13,1030,11.09,11.09,11.07,11.08,293000,3272100.00
2017/04/13,1035,11.08,11.08,11.05,11.06,291400,3249904.00
2017/04/13,1040,11.05,11.08,11.05,11.06,225000,2507792.00
2017/04/13,1045,11.06,11.06,11.05,11.05,100800,1123600.00
2017/04/13,1050,11.06,11.08,11.05,11.05,206800,2305904.00
2017/04/13,1055,11.06,11.08,11.04,11.06,165900,1848400.00
2017/04/13,1100,11.06,11.08,11.06,11.07,133600,1490704.00
2017/04/13,1105,11.07,11.12,11.07,11.11,615300,6882096.00
2017/04/13,1110,11.10,11.13,11.10,11.10,414700,4647104.00
2017/04/13,1115,11.11,11.12,11.10,11.11,292600,3276896.00
2017/04/13,1120,11.12,11.12,11.09,11.09,159700,1787800.00
2017/04/13,1125,11.10,11.11,11.09,11.10,128900,1442696.00
2017/04/13,1130,11.10,11.11,11.09,11.10,91200,1020504.00
2017/04/13,1305,11.10,11.11,11.09,11.10,153900,1722104.00
2017/04/13,1310,11.09,11.10,11.08,11.08,127600,1426192.00
2017/04/13,1315,11.08,11.10,11.08,11.10,108400,1212104.00
2017/04/13,1320,11.09,11.10,11.07,11.08,264800,2959400.00
2017/04/13,1325,11.08,11.10,11.07,11.07,328500,3667696.00
2017/04/13,1330,11.08,11.08,11.05,11.05,319500,3562000.00
2017/04/13,1335,11.05,11.07,11.05,11.06,202900,2261304.00
2017/04/13,1340,11.06,11.07,11.06,11.06,193600,2159304.00
2017/04/13,1345,11.06,11.11,11.06,11.11,471800,5274696.00
2017/04/13,1350,11.11,11.11,11.10,11.10,295400,3307200.00
2017/04/13,1355,11.10,11.11,11.09,11.11,198300,2219600.00
2017/04/13,1400,11.10,11.11,11.09,11.10,205700,2301304.00
2017/04/13,1405,11.10,11.10,11.06,11.06,356900,3987392.00
2017/04/13,1410,11.07,11.09,11.06,11.06,208400,2325104.00
2017/04/13,1415,11.06,11.07,11.03,11.05,738600,8223200.00
2017/04/13,1420,11.05,11.06,11.04,11.05,350900,3908208.00
2017/04/13,1425,11.05,11.07,11.04,11.06,312300,3479888.00
2017/04/13,1430,11.07,11.08,11.06,11.08,200800,2241008.00
2017/04/13,1435,11.07,11.08,11.06,11.06,189900,2117696.00
2017/04/13,1440,11.06,11.07,11.05,11.06,279600,3116992.00
2017/04/13,1445,11.06,11.07,11.05,11.06,291400,3248304.00
2017/04/13,1450,11.06,11.07,11.05,11.05,329000,3666704.00
2017/04/13,1455,11.05,11.06,11.04,11.06,582200,6485296.00
2017/04/13,1500,11.05,11.07,11.05,11.07,629700,7023904.00
2017/04/14,0935,11.05,11.06,11.02,11.03,455300,5066400.00
2017/04/14,0940,11.03,11.05,11.02,11.04,401200,4461100.00
2017/04/14,0945,11.04,11.04,10.99,10.99,635500,7054900.00
2017/04/14,0950,11.00,11.02,10.98,11.01,551500,6113400.00
2017/04/14,0955,11.01,11.01,11.00,11.00,260400,2889700.00
2017/04/14,1000,11.01,11.01,10.95,10.98,1578000,17451000.00
2017/04/14,1005,10.98,10.98,10.93,10.95,1061600,11722300.00
2017/04/14,1010,10.94,10.97,10.94,10.97,363000,4008800.00
2017/04/14,1015,10.96,10.97,10.95,10.96,355500,3927900.00
2017/04/14,1020,10.95,10.98,10.95,10.98,433800,4791500.00
2017/04/14,1025,10.98,10.98,10.96,10.97,255200,2822504.00
2017/04/14,1030,10.97,10.97,10.96,10.97,201900,2232192.00
2017/04/14,1035,10.96,10.97,10.94,10.96,605300,6683808.00
2017/04/14,1040,10.95,10.97,10.95,10.97,224000,2474696.00
2017/04/14,1045,10.97,10.99,10.96,10.98,161500,1786296.00
2017/04/14,1050,10.98,10.98,10.96,10.96,135900,1503104.00
2017/04/14,1055,10.97,10.98,10.94,10.95,404500,4469296.00
2017/04/14,1100,10.95,10.95,10.94,10.95,636800,7025904.00
2017/04/14,1105,10.94,10.97,10.94,10.96,331000,3655104.00
2017/04/14,1110,10.95,10.98,10.95,10.96,187500,2073096.00
2017/04/14,1115,10.97,10.98,10.96,10.96,86500,956296.00
2017/04/14,1120,10.97,10.98,10.96,10.98,43400,480000.00
2017/04/14,1125,10.97,10.98,10.95,10.97,638000,7048800.00
2017/04/14,1130,10.97,10.98,10.96,10.96,167400,1851408.00
2017/04/14,1305,10.97,10.97,10.96,10.96,160400,1773096.00
2017/04/14,1310,10.96,10.97,10.96,10.97,41900,463096.00
2017/04/14,1315,10.97,10.97,10.95,10.96,127200,1405304.00
2017/04/14,1320,10.97,10.97,10.96,10.97,87500,967096.00
2017/04/14,1325,10.97,10.97,10.95,10.95,299800,3310800.00
2017/04/14,1330,10.94,10.96,10.94,10.94,389800,4301304.00
2017/04/14,1335,10.95,10.96,10.94,10.96,367500,4056800.00
2017/04/14,1340,10.96,10.97,10.95,10.96,362400,4002800.00
2017/04/14,1345,10.97,10.97,10.95,10.96,174800,1931304.00
2017/04/14,1350,10.96,10.96,10.94,10.95,221700,2447504.00
2017/04/14,1355,10.95,10.95,10.93,10.93,707500,7799200.00
2017/04/14,1400,10.93,10.94,10.92,10.93,451300,4972000.00
2017/04/14,1405,10.92,10.94,10.92,10.94,429300,4730096.00
2017/04/14,1410,10.94,10.97,10.93,10.96,498400,5499088.00
2017/04/14,1415,10.96,10.96,10.93,10.94,227800,2513808.00
2017/04/14,1420,10.94,10.95,10.93,10.93,145500,1604704.00
2017/04/14,1425,10.93,10.94,10.91,10.93,886800,9762496.00
2017/04/14,1430,10.93,10.94,10.92,10.94,304800,3357696.00
2017/04/14,1435,10.94,10.94,10.92,10.92,391100,4307696.00
2017/04/14,1440,10.92,10.92,10.91,10.91,421100,4633808.00
2017/04/14,1445,10.92,10.94,10.91,10.93,472200,5199696.00
2017/04/14,1450,10.93,10.93,10.91,10.91,590000,6494608.00
2017/04/14,1455,10.91,10.92,10.88,10.91,2064600,22693904.00
2017/04/14,1500,10.90,10.91,10.89,10.89,959400,10539888.00
2017/04/17,0935,10.84,10.85,10.81,10.83,1260100,13756702.00
2017/04/17,0940,10.82,10.85,10.79,10.79,928800,10132786.00
2017/04/17,0945,10.79,10.81,10.77,10.81,1115100,12133288.00
2017/04/17,0950,10.81,10.85,10.81,10.84,469900,5129724.00
2017/04/17,0955,10.85,10.85,10.80,10.82,536500,5855832.00
2017/04/17,1000,10.83,10.87,10.82,10.86,550100,6012324.00
2017/04/17,1005,10.87,10.87,10.82,10.82,428700,4685112.00
2017/04/17,1010,10.82,10.84,10.80,10.80,971500,10596664.00
2017/04/17,1015,10.79,10.82,10.79,10.80,608700,6628888.00
2017/04/17,1020,10.79,10.81,10.78,10.81,553900,6029488.00
2017/04/17,1025,10.80,10.81,10.79,10.80,324400,3534232.00
2017/04/17,1030,10.79,10.80,10.78,10.79,401900,4371264.00
2017/04/17,1035,10.79,10.82,10.79,10.80,235500,2564320.00
2017/04/17,1040,10.81,10.82,10.80,10.80,192700,2100128.00
2017/04/17,1045,10.81,10.81,10.79,10.80,183700,2000320.00
2017/04/17,1050,10.79,10.81,10.78,10.79,429000,4667616.00
2017/04/17,1055,10.80,10.80,10.78,10.79,265200,2884920.00
2017/04/17,1100,10.79,10.79,10.78,10.78,264700,2877968.00
2017/04/17,1105,10.78,10.79,10.77,10.77,421400,4579952.00
2017/04/17,1110,10.77,10.78,10.74,10.75,1084300,11767912.00
2017/04/17,1115,10.75,10.76,10.74,10.74,421800,4570728.00
2017/04/17,1120,10.75,10.76,10.73,10.74,334100,3619304.00
2017/04/17,1125,10.73,10.75,10.69,10.69,826400,8932208.00
2017/04/17,1130,10.70,10.71,10.66,10.67,755400,8138400.00
2017/04/17,1305,10.67,10.72,10.66,10.72,471600,5078688.00
2017/04/17,1310,10.71,10.72,10.70,10.71,203000,2191776.00
2017/04/17,1315,10.72,10.72,10.70,10.71,162900,1759824.00
2017/04/17,1320,10.70,10.71,10.70,10.71,175400,1893632.00
2017/04/17,1325,10.71,10.71,10.68,10.69,281300,3033984.00
2017/04/17,1330,10.69,10.70,10.69,10.70,185200,1997312.00
2017/04/17,1335,10.70,10.94,10.69,10.91,1781500,19471952.00
2017/04/17,1340,10.89,11.00,10.88,10.90,1671000,18413696.00
2017/04/17,1345,10.90,10.93,10.85,10.86,711200,7810032.00
2017/04/17,1350,10.86,10.87,10.84,10.85,213200,2332800.00
2017/04/17,1355,10.85,10.87,10.83,10.86,254700,2785248.00
2017/04/17,1400,10.86,10.89,10.85,10.88,272500,2987408.00
2017/04/17,1405,10.86,10.87,10.83,10.87,280100,3063120.00
2017/04/17,1410,10.87,10.88,10.85,10.87,185000,2026800.00
2017/04/17,1415,10.87,10.89,10.86,10.87,151900,1665504.00
2017/04/17,1420,10.87,10.87,10.84,10.84,332600,3642080.00
2017/04/17,1425,10.85,10.85,10.82,10.83,228500,2494768.00
2017/04/17,1430,10.82,10.84,10.80,10.82,322800,3520352.00
2017/04/17,1435,10.82,10.83,10.78,10.78,347600,3788096.00
2017/04/17,1440,10.78,10.82,10.76,10.82,348200,3783552.00
2017/04/17,1445,10.81,10.88,10.80,10.87,545800,5974288.00
2017/04/17,1450,10.86,10.91,10.86,10.89,710200,7794368.00
2017/04/17,1455,10.90,10.90,10.87,10.87,574900,6306208.00
2017/04/17,1500,10.86,10.90,10.85,10.88,1084500,11891360.00
2017/04/18,0935,10.82,10.86,10.82,10.86,483900,5288246.00
2017/04/18,0940,10.86,10.87,10.86,10.87,268000,2935489.00
2017/04/18,0945,10.86,10.87,10.85,10.85,326400,3573422.00
2017/04/18,0950,10.86,10.86,10.83,10.83,436200,4771848.00
2017/04/18,0955,10.84,10.85,10.83,10.84,381600,4170227.00
2017/04/18,1000,10.84,10.86,10.84,10.85,312100,3412944.00
2017/04/18,1005,10.86,10.86,10.84,10.85,199800,2186106.00
2017/04/18,1010,10.85,10.85,10.84,10.84,129500,1415670.00
2017/04/18,1015,10.85,10.85,10.83,10.84,285300,3117050.00
2017/04/18,1020,10.83,10.84,10.81,10.84,609200,6649966.00
2017/04/18,1025,10.83,10.84,10.82,10.83,372400,4067264.00
2017/04/18,1030,10.83,10.83,10.82,10.82,322300,3518380.00
2017/04/18,1035,10.83,10.87,10.82,10.85,917300,10021812.00
2017/04/18,1040,10.85,10.86,10.84,10.85,82700,904408.00
2017/04/18,1045,10.86,10.86,10.85,10.85,75000,820776.00
2017/04/18,1050,10.85,10.87,10.85,10.87,121300,1328216.00
2017/04/18,1055,10.86,10.87,10.86,10.87,80500,882024.00
2017/04/18,1100,10.86,10.87,10.84,10.85,285000,3119316.00
2017/04/18,1105,10.84,10.86,10.84,10.84,283900,3105844.00
2017/04/18,1110,10.84,10.86,10.83,10.84,183000,2000368.00
2017/04/18,1115,10.83,10.84,10.83,10.83,163200,1782400.00
2017/04/18,1120,10.83,10.84,10.82,10.84,111800,1220632.00
2017/04/18,1125,10.83,10.84,10.83,10.84,169200,1849080.00
2017/04/18,1130,10.84,10.85,10.83,10.84,161100,1760616.00
2017/04/18,1305,10.84,10.85,10.83,10.84,64900,709408.00
2017/04/18,1310,10.84,10.84,10.83,10.83,133000,1453216.00
2017/04/18,1315,10.84,10.85,10.83,10.84,65700,718096.00
2017/04/18,1320,10.84,10.84,10.82,10.82,282900,3087880.00
2017/04/18,1325,10.82,10.83,10.81,10.83,232700,2538912.00
2017/04/18,1330,10.83,10.84,10.82,10.82,133700,1460272.00
2017/04/18,1335,10.82,10.84,10.82,10.83,163000,1779792.00
2017/04/18,1340,10.83,10.84,10.83,10.83,140200,1531752.00
2017/04/18,1345,10.83,10.85,10.83,10.83,172400,1883608.00
2017/04/18,1350,10.84,10.84,10.81,10.82,308800,3369888.00
2017/04/18,1355,10.82,10.82,10.80,10.81,329100,3587120.00
2017/04/18,1400,10.82,10.82,10.80,10.81,175700,1915232.00
2017/04/18,1405,10.82,10.82,10.80,10.80,254700,2775504.00
2017/04/18,1410,10.81,10.82,10.80,10.80,317200,3456216.00
2017/04/18,1415,10.80,10.82,10.80,10.80,270100,2944392.00
2017/04/18,1420,10.80,10.81,10.78,10.79,415700,4522464.00
2017/04/18,1425,10.79,10.80,10.77,10.77,227700,2475088.00
2017/04/18,1430,10.77,10.79,10.74,10.78,412700,4478360.00
2017/04/18,1435,10.79,10.79,10.75,10.75,309800,3364480.00
2017/04/18,1440,10.76,10.77,10.74,10.74,285300,3093680.00
2017/04/18,1445,10.75,10.75,10.69,10.73,832500,8997048.00
2017/04/18,1450,10.73,10.75,10.71,10.74,521300,5637376.00
2017/04/18,1455,10.74,10.74,10.70,10.71,667000,7208112.00
2017/04/18,1500,10.71,10.72,10.70,10.70,478200,5160976.00
2017/04/19,0935,10.68,10.74,10.63,10.73,524000,5636014.00
2017/04/19,0940,10.73,10.73,10.67,10.67,370700,3997812.00
2017/04/19,0945,10.66,10.69,10.64,10.69,566400,6082399.00
2017/04/19,0950,10.69,10.73,10.69,10.69,360700,3895009.00
2017/04/19,0955,10.70,10.76,10.68,10.73,507500,5486712.00
2017/04/19,1000,10.73,10.75,10.72,10.74,465300,5037374.00
2017/04/19,1005,10.74,10.74,10.71,10.71,284700,3080132.00
2017/04/19,1010,10.72,10.72,10.66,10.66,672000,7243196.00
2017/04/19,1015,10.67,10.71,10.64,10.67,641600,6904528.00
2017/04/19,1020,10.67,10.69,10.66,10.69,242600,2612280.00
2017/04/19,1025,10.69,10.70,10.66,10.66,325500,3506972.00
2017/04/19,1030,10.67,10.67,10.62,10.63,864200,9271300.00
2017/04/19,1035,10.62,10.68,10.61,10.63,736700,7898896.00
2017/04/19,1040,10.67,10.67,10.63,10.65,345600,3710776.00
2017/04/19,1045,10.65,10.66,10.64,10.64,297400,3194416.00
2017/04/19,1050,10.64,10.66,10.58,10.60,1174200,12562256.00
2017/04/19,1055,10.59,10.61,10.59,10.60,476100,5086960.00
2017/04/19,1100,10.60,10.61,10.58,10.60,316500,3380072.00
2017/04/19,1105,10.59,10.60,10.58,10.58,226400,2418224.00
2017/04/19,1110,10.58,10.58,10.47,10.49,1446500,15345416.00
2017/04/19,1115,10.49,10.54,10.47,10.48,813000,8613512.00
2017/04/19,1120,10.50,10.52,10.46,10.47,657500,6951688.00
2017/04/19,1125,10.47,10.56,10.46,10.54,560600,5932392.00
2017/04/19,1130,10.54,10.54,10.48,10.53,423300,4485248.00
2017/04/19,1305,10.51,10.53,10.50,10.51,307300,3258448.00
2017/04/19,1310,10.50,10.52,10.49,10.51,205900,2180304.00
2017/04/19,1315,10.49,10.51,10.46,10.46,300100,3172592.00
2017/04/19,1320,10.47,10.49,10.46,10.48,318200,3360320.00
2017/04/19,1325,10.48,10.51,10.47,10.50,373400,3952400.00
2017/04/19,1330,10.49,10.49,10.41,10.41,673800,7096688.00
2017/04/19,1335,10.43,10.45,10.42,10.42,495000,5206352.00
2017/04/19,1340,10.42,10.45,10.40,10.41,661200,6949104.00
2017/04/19,1345,10.40,10.44,10.32,10.41,934500,9772080.00
2017/04/19,1350,10.41,10.48,10.41,10.44,583300,6142288.00
2017/04/19,1355,10.45,10.45,10.36,10.36,518300,5436144.00
2017/04/19,1400,10.37,10.45,10.34,10.44,858600,8992752.00
2017/04/19,1405,10.43,10.51,10.42,10.42,547200,5776752.00
2017/04/19,1410,10.42,10.46,10.42,10.45,314900,3315360.00
2017/04/19,1415,10.46,10.46,10.43,10.44,208400,2194912.00
2017/04/19,1420,10.44,10.46,10.38,10.46,565200,5937808.00
2017/04/19,1425,10.46,10.49,10.44,10.46,474500,5010368.00
2017/04/19,1430,10.46,10.48,10.42,10.44,299500,3157168.00
2017/04/19,1435,10.45,10.47,10.44,10.44,233600,2463280.00
2017/04/19,1440,10.44,10.46,10.43,10.46,311300,3279152.00
2017/04/19,1445,10.46,10.51,10.45,10.49,536500,5674400.00
2017/04/19,1450,10.49,10.50,10.48,10.49,443600,4693936.00
2017/04/19,1455,10.48,10.49,10.44,10.44,584700,6167088.00
2017/04/19,1500,10.44,10.44,10.39,10.40,878600,9224304.00
2017/04/20,0935,10.37,10.43,10.37,10.43,594300,6228740.00
2017/04/20,0940,10.43,10.43,10.40,10.40,411800,4329260.00
2017/04/20,0945,10.40,10.43,10.40,10.43,428400,4498959.00
2017/04/20,0950,10.43,10.47,10.42,10.46,510400,5376657.00
2017/04/20,0955,10.46,10.46,10.43,10.43,345300,3637544.00
2017/04/20,1000,10.43,10.43,10.41,10.41,275800,2897656.00
2017/04/20,1005,10.40,10.43,10.40,10.41,271100,2847264.00
2017/04/20,1010,10.40,10.42,10.40,10.40,187200,1965302.00
