,symbol,tradeDate,openIndex,highestIndex,lowestIndex,closeIndex
2900,ZN,2019-02-25,21770.0,22065.0,21665.0,21865.0
2901,ZN,2019-02-26,21840.0,21930.0,21660.0,21705.0
2902,ZN,2019-02-27,21750.0,21920.0,21700.0,21830.0
2903,ZN,2019-02-28,21880.0,21910.0,21685.0,21745.0
2904,ZN,2019-03-01,21830.0,22300.0,21820.0,22300.0
2905,ZN,2019-03-04,22305.0,22350.0,22045.0,22125.0
2906,ZN,2019-03-05,22040.0,22100.0,21820.0,21910.0
2907,ZN,2019-03-06,21960.0,22140.0,21910.0,21955.0
2908,ZN,2019-03-07,21650.0,21830.0,21535.0,21540.0
2909,ZN,2019-03-08,21575.0,21590.0,21175.0,21190.0
2910,ZN,2019-03-11,21170.0,21565.0,21035.0,21540.0
2911,ZN,2019-03-12,21525.0,21625.0,21310.0,21595.0
2912,ZN,2019-03-13,21705.0,21980.0,21700.0,21875.0
2913,ZN,2019-03-14,21845.0,22025.0,21730.0,21930.0
2914,ZN,2019-03-15,21870.0,22170.0,21540.0,21655.0
2915,ZN,2019-03-18,21655.0,21710.0,21465.0,21595.0
2916,ZN,2019-03-19,21635.0,21705.0,21440.0,21660.0
2917,ZN,2019-03-20,21710.0,21860.0,21645.0,21860.0
2918,ZN,2019-03-21,21905.0,22035.0,21850.0,21895.0
2919,ZN,2019-03-22,21865.0,22000.0,21720.0,21995.0
2920,ZN,2019-03-25,21925.0,21985.0,21675.0,21695.0
2921,ZN,2019-03-26,21730.0,22250.0,21715.0,22225.0
2922,ZN,2019-03-27,22230.0,22450.0,22165.0,22210.0
2923,ZN,2019-03-28,22235.0,22640.0,22185.0,22570.0
2924,ZN,2019-03-29,22570.0,22745.0,22410.0,22730.0
2925,ZN,2019-04-01,22835.0,23160.0,22730.0,23135.0
2926,ZN,2019-04-02,23105.0,23105.0,22660.0,22815.0
2927,ZN,2019-04-03,22780.0,22965.0,22565.0,22905.0
2928,ZN,2019-04-04,22895.0,23275.0,22830.0,23095.0
2929,ZN,2019-04-08,23160.0,23280.0,22835.0,22850.0
2930,ZN,2019-04-09,22870.0,23060.0,22540.0,22740.0
2931,ZN,2019-04-10,22695.0,22740.0,22505.0,22585.0
2932,ZN,2019-04-11,22320.0,22555.0,22250.0,22395.0
2933,ZN,2019-04-12,22460.0,22525.0,22185.0,22335.0
2934,ZN,2019-04-15,22465.0,22635.0,22380.0,22500.0
2935,ZN,2019-04-16,22420.0,22440.0,22080.0,22095.0
2936,ZN,2019-04-17,21940.0,21995.0,21715.0,21785.0
2937,ZN,2019-04-18,21875.0,21920.0,21490.0,21535.0
2938,ZN,2019-04-19,21485.0,21670.0,21420.0,21640.0
2939,ZN,2019-04-22,21650.0,21815.0,21535.0,21655.0
2940,ZN,2019-04-23,21660.0,21775.0,21585.0,21680.0
2941,ZN,2019-04-24,21620.0,21625.0,21260.0,21270.0
2942,ZN,2019-04-25,21380.0,21560.0,21330.0,21510.0
2943,ZN,2019-04-26,21450.0,21795.0,21400.0,21720.0
2944,ZN,2019-04-29,21750.0,21765.0,21535.0,21720.0
2945,ZN,2019-04-30,21665.0,21910.0,21615.0,21845.0
2946,ZN,2019-05-06,21525.0,21780.0,21440.0,21500.0
2947,ZN,2019-05-07,21510.0,21720.0,21445.0,21620.0
2948,ZN,2019-05-08,21290.0,21300.0,20940.0,20970.0
2949,ZN,2019-05-09,20850.0,20925.0,20765.0,20840.0
2950,ZN,2019-05-10,20740.0,21080.0,20720.0,20830.0
2951,ZN,2019-05-13,20815.0,20920.0,20750.0,20830.0
2952,ZN,2019-05-14,20750.0,20775.0,20490.0,20690.0
2953,ZN,2019-05-15,20680.0,20995.0,20680.0,20965.0
2954,ZN,2019-05-16,20910.0,21165.0,20895.0,21085.0
2955,ZN,2019-05-17,21090.0,21160.0,20835.0,20870.0
2956,ZN,2019-05-20,20910.0,21070.0,20550.0,20615.0
2957,ZN,2019-05-21,20580.0,20755.0,20515.0,20670.0
2958,ZN,2019-05-22,20640.0,20775.0,20415.0,20455.0
2959,ZN,2019-05-23,20500.0,20600.0,20260.0,20270.0
2960,ZN,2019-05-24,20225.0,20590.0,20000.0,20435.0
2961,ZN,2019-05-27,20390.0,20415.0,20185.0,20360.0
2962,ZN,2019-05-28,20440.0,20795.0,20410.0,20665.0
2963,ZN,2019-05-29,20690.0,20790.0,20520.0,20575.0
2964,ZN,2019-05-30,20580.0,20810.0,20565.0,20725.0
2965,ZN,2019-05-31,20695.0,20860.0,20525.0,20545.0
2966,ZN,2019-06-03,20490.0,20680.0,20460.0,20480.0
2967,ZN,2019-06-04,20410.0,20515.0,20080.0,20305.0
2968,ZN,2019-06-05,20360.0,20395.0,20210.0,20275.0
2969,ZN,2019-06-06,20255.0,20750.0,20220.0,20690.0
2970,ZN,2019-06-10,20210.0,20420.0,20070.0,20255.0
2971,ZN,2019-06-11,20175.0,20510.0,20110.0,20445.0
2972,ZN,2019-06-12,20545.0,20580.0,20195.0,20245.0
2973,ZN,2019-06-13,20290.0,20415.0,20160.0,20285.0
2974,ZN,2019-06-14,20250.0,20325.0,19990.0,20100.0
2975,ZN,2019-06-17,20045.0,20105.0,19880.0,19900.0
2976,ZN,2019-06-18,19835.0,20135.0,19740.0,19930.0
2977,ZN,2019-06-19,19965.0,20245.0,19870.0,19945.0
2978,ZN,2019-06-20,19920.0,19985.0,19660.0,19865.0
2979,ZN,2019-06-21,19850.0,19915.0,19405.0,19450.0
2980,ZN,2019-06-24,19420.0,19645.0,19305.0,19585.0
2981,ZN,2019-06-25,19665.0,19950.0,19650.0,19935.0
2982,ZN,2019-06-26,20000.0,20180.0,19980.0,20085.0
2983,ZN,2019-06-27,20035.0,20120.0,19865.0,19935.0
2984,ZN,2019-06-28,19820.0,19980.0,19745.0,19775.0
2985,ZN,2019-07-01,19855.0,20095.0,19800.0,19860.0
2986,ZN,2019-07-02,19800.0,19810.0,19525.0,19615.0
2987,ZN,2019-07-03,19590.0,19775.0,19540.0,19650.0
2988,ZN,2019-07-04,19675.0,19745.0,19585.0,19665.0
2989,ZN,2019-07-05,19435.0,19435.0,19245.0,19295.0
2990,ZN,2019-07-08,19200.0,19405.0,19085.0,19135.0
2991,ZN,2019-07-09,19135.0,19200.0,19000.0,19005.0
2992,ZN,2019-07-10,19050.0,19205.0,18925.0,19180.0
2993,ZN,2019-07-11,19200.0,19290.0,19005.0,19060.0
2994,ZN,2019-07-12,19065.0,19195.0,18960.0,19045.0
2995,ZN,2019-07-15,19105.0,19320.0,19090.0,19220.0
2996,ZN,2019-07-16,19235.0,19380.0,19165.0,19250.0
2997,ZN,2019-07-17,19355.0,19550.0,19315.0,19355.0
2998,ZN,2019-07-18,19430.0,19645.0,19340.0,19600.0
2999,ZN,2019-07-19,19595.0,19660.0,19355.0,19575.0
3000,ZN,2019-07-22,19445.0,19490.0,19180.0,19235.0
3001,ZN,2019-07-23,19225.0,19350.0,19200.0,19285.0
3002,ZN,2019-07-24,19230.0,19395.0,19135.0,19350.0
3003,ZN,2019-07-25,19400.0,19415.0,19245.0,19270.0
3004,ZN,2019-07-26,19255.0,19345.0,19140.0,19250.0
3005,ZN,2019-07-29,19205.0,19545.0,19200.0,19495.0
3006,ZN,2019-07-30,19525.0,19785.0,19460.0,19690.0
3007,ZN,2019-07-31,19610.0,19660.0,19370.0,19385.0
3008,ZN,2019-08-01,19335.0,19460.0,19235.0,19265.0
3009,ZN,2019-08-02,19215.0,19290.0,19130.0,19275.0
3010,ZN,2019-08-05,19070.0,19375.0,19055.0,19365.0
3011,ZN,2019-08-06,19260.0,19310.0,19150.0,19265.0
3012,ZN,2019-08-07,19250.0,19250.0,18850.0,18850.0
3013,ZN,2019-08-08,18700.0,18850.0,18600.0,18665.0
3014,ZN,2019-08-09,18710.0,18835.0,18375.0,18550.0
3015,ZN,2019-08-12,18525.0,18725.0,18330.0,18675.0
3016,ZN,2019-08-13,18620.0,18760.0,18600.0,18725.0
3017,ZN,2019-08-14,18720.0,18940.0,18640.0,18730.0
3018,ZN,2019-08-15,18580.0,18690.0,18550.0,18670.0
3019,ZN,2019-08-16,18660.0,18760.0,18560.0,18640.0
3020,ZN,2019-08-19,18660.0,18760.0,18505.0,18540.0
3021,ZN,2019-08-20,18520.0,18730.0,18505.0,18610.0
3022,ZN,2019-08-21,18600.0,18605.0,18390.0,18470.0
3023,ZN,2019-08-22,18530.0,18725.0,18530.0,18625.0
3024,ZN,2019-08-23,18615.0,18670.0,18430.0,18665.0
3025,ZN,2019-08-26,18555.0,18645.0,18270.0,18350.0
3026,ZN,2019-08-27,18380.0,18750.0,18380.0,18720.0
3027,ZN,2019-08-28,18815.0,18915.0,18690.0,18835.0
3028,ZN,2019-08-29,18800.0,18860.0,18660.0,18805.0
3029,ZN,2019-08-30,18805.0,18840.0,18700.0,18745.0
3030,ZN,2019-09-02,18720.0,18900.0,18560.0,18640.0
3031,ZN,2019-09-03,18615.0,18805.0,18595.0,18680.0
3032,ZN,2019-09-04,18530.0,18790.0,18490.0,18785.0
3033,ZN,2019-09-05,18915.0,19175.0,18890.0,19050.0
3034,ZN,2019-09-06,19170.0,19225.0,19005.0,19025.0
3035,ZN,2019-09-09,18960.0,19105.0,18895.0,19100.0
3036,ZN,2019-09-10,19035.0,19120.0,18965.0,19025.0
3037,ZN,2019-09-11,18980.0,19305.0,18925.0,19265.0
3038,ZN,2019-09-12,19315.0,19375.0,19155.0,19245.0
3039,ZN,2019-09-16,19385.0,19395.0,19230.0,19280.0
3040,ZN,2019-09-17,19260.0,19295.0,19060.0,19110.0
3041,ZN,2019-09-18,19100.0,19210.0,19055.0,19125.0
3042,ZN,2019-09-19,19010.0,19090.0,18930.0,18950.0
3043,ZN,2019-09-20,18950.0,19045.0,18830.0,18905.0
3044,ZN,2019-09-23,18900.0,18930.0,18805.0,18850.0
3045,ZN,2019-09-24,18890.0,19045.0,18750.0,18800.0
3046,ZN,2019-09-25,18740.0,18790.0,18570.0,18660.0
3047,ZN,2019-09-26,18625.0,18720.0,18585.0,18615.0
3048,ZN,2019-09-27,18715.0,18795.0,18535.0,18745.0
3049,ZN,2019-09-30,18720.0,18820.0,18650.0,18695.0
3050,ZN,2019-10-08,18665.0,18795.0,18630.0,18700.0
3051,ZN,2019-10-09,18625.0,18765.0,18620.0,18660.0
3052,ZN,2019-10-10,18705.0,18900.0,18635.0,18850.0
3053,ZN,2019-10-11,19030.0,19040.0,18920.0,18975.0
3054,ZN,2019-10-14,19045.0,19175.0,18920.0,18925.0
3055,ZN,2019-10-15,18955.0,19090.0,18890.0,19070.0
3056,ZN,2019-10-16,19100.0,19110.0,18875.0,18915.0
3057,ZN,2019-10-17,18880.0,18960.0,18705.0,18735.0
3058,ZN,2019-10-18,18800.0,18890.0,18760.0,18860.0
3059,ZN,2019-10-21,19005.0,19080.0,18885.0,18925.0
3060,ZN,2019-10-22,18990.0,18990.0,18865.0,18930.0
3061,ZN,2019-10-23,18965.0,19065.0,18760.0,18800.0
3062,ZN,2019-10-24,18835.0,18900.0,18805.0,18880.0
3063,ZN,2019-10-25,18910.0,18990.0,18655.0,18675.0
3064,ZN,2019-10-28,18705.0,19165.0,18690.0,19110.0
3065,ZN,2019-10-29,19150.0,19225.0,19060.0,19110.0
3066,ZN,2019-10-30,19130.0,19170.0,19040.0,19105.0
3067,ZN,2019-10-31,19050.0,19065.0,18900.0,18995.0
3068,ZN,2019-11-01,18975.0,19010.0,18840.0,18955.0
3069,ZN,2019-11-04,18955.0,19095.0,18905.0,19085.0
3070,ZN,2019-11-05,19035.0,19095.0,18910.0,18915.0
3071,ZN,2019-11-06,18935.0,19160.0,18725.0,18740.0
3072,ZN,2019-11-07,18760.0,18765.0,18575.0,18670.0
3073,ZN,2019-11-08,18770.0,18795.0,18585.0,18590.0
3074,ZN,2019-11-11,18600.0,18695.0,18510.0,18575.0
3075,ZN,2019-11-12,18640.0,18805.0,18595.0,18805.0
3076,ZN,2019-11-13,18700.0,18735.0,18465.0,18540.0
3077,ZN,2019-11-14,18470.0,18520.0,18225.0,18395.0
3078,ZN,2019-11-15,18340.0,18430.0,18285.0,18340.0
3079,ZN,2019-11-18,18330.0,18415.0,18200.0,18390.0
3080,ZN,2019-11-19,18315.0,18345.0,18120.0,18305.0
3081,ZN,2019-11-20,18250.0,18400.0,18230.0,18340.0
3082,ZN,2019-11-21,18305.0,18365.0,17915.0,18060.0
3083,ZN,2019-11-22,18010.0,18160.0,17965.0,17970.0
3084,ZN,2019-11-25,17950.0,18120.0,17885.0,18035.0
3085,ZN,2019-11-26,18010.0,18080.0,17900.0,17975.0
3086,ZN,2019-11-27,17945.0,18090.0,17830.0,18075.0
3087,ZN,2019-11-28,18060.0,18105.0,17960.0,18040.0
3088,ZN,2019-11-29,17995.0,18070.0,17890.0,18040.0
3089,ZN,2019-12-02,17940.0,18015.0,17675.0,17785.0
3090,ZN,2019-12-03,17775.0,17870.0,17680.0,17815.0
3091,ZN,2019-12-04,17740.0,17850.0,17675.0,17840.0
3092,ZN,2019-12-05,17730.0,17875.0,17705.0,17820.0
3093,ZN,2019-12-06,17795.0,17945.0,17780.0,17860.0
3094,ZN,2019-12-09,17840.0,17995.0,17810.0,17900.0
3095,ZN,2019-12-10,17845.0,17950.0,17725.0,17925.0
3096,ZN,2019-12-11,17870.0,17940.0,17800.0,17850.0
3097,ZN,2019-12-12,17830.0,18095.0,17830.0,18055.0
3098,ZN,2019-12-13,18000.0,18155.0,17970.0,18100.0
3099,ZN,2019-12-16,18080.0,18225.0,17930.0,18025.0
3100,ZN,2019-12-17,18050.0,18150.0,18005.0,18040.0
3101,ZN,2019-12-18,18065.0,18105.0,17920.0,17960.0
3102,ZN,2019-12-19,18035.0,18070.0,17925.0,18070.0
3103,ZN,2019-12-20,18060.0,18195.0,18050.0,18110.0
3104,ZN,2019-12-23,18180.0,18235.0,17980.0,18000.0
3105,ZN,2019-12-24,17940.0,17985.0,17835.0,17915.0
3106,ZN,2019-12-25,17850.0,17960.0,17845.0,17945.0
3107,ZN,2019-12-26,17960.0,17980.0,17800.0,17840.0
3108,ZN,2019-12-27,17835.0,17960.0,17825.0,17960.0
3109,ZN,2019-12-30,17985.0,18115.0,17970.0,18105.0
3110,ZN,2019-12-31,18085.0,18100.0,17940.0,17950.0
3111,ZN,2020-01-02,17900.0,18000.0,17855.0,17880.0
3112,ZN,2020-01-03,17945.0,17985.0,17730.0,17755.0
3113,ZN,2020-01-06,17685.0,18140.0,17610.0,18110.0
3114,ZN,2020-01-07,18080.0,18185.0,18010.0,18175.0
3115,ZN,2020-01-08,18200.0,18475.0,18185.0,18365.0
3116,ZN,2020-01-09,18470.0,18555.0,18295.0,18345.0
3117,ZN,2020-01-10,18420.0,18435.0,18210.0,18340.0
3118,ZN,2020-01-13,18365.0,18365.0,18185.0,18260.0
3119,ZN,2020-01-14,18230.0,18345.0,18020.0,18185.0
3120,ZN,2020-01-15,18135.0,18245.0,18095.0,18235.0
3121,ZN,2020-01-16,18235.0,18350.0,18100.0,18295.0
3122,ZN,2020-01-17,18405.0,18465.0,18270.0,18360.0
3123,ZN,2020-01-20,18400.0,18480.0,18325.0,18420.0
3124,ZN,2020-01-21,18425.0,18490.0,18135.0,18200.0
3125,ZN,2020-01-22,18285.0,18375.0,18175.0,18315.0
3126,ZN,2020-01-23,18305.0,18320.0,18085.0,18160.0
3127,ZN,2020-02-03,17200.0,17475.0,17160.0,17300.0
3128,ZN,2020-02-04,16915.0,17380.0,16915.0,17340.0
3129,ZN,2020-02-05,17230.0,17350.0,17230.0,17280.0
3130,ZN,2020-02-06,17360.0,17400.0,17315.0,17335.0
3131,ZN,2020-02-07,17280.0,17365.0,17270.0,17295.0
3132,ZN,2020-02-10,17115.0,17210.0,17115.0,17155.0
3133,ZN,2020-02-11,17140.0,17170.0,17100.0,17125.0
3134,ZN,2020-02-12,17130.0,17175.0,16975.0,17080.0
3135,ZN,2020-02-13,17060.0,17180.0,17040.0,17120.0
3136,ZN,2020-02-14,17155.0,17235.0,17140.0,17225.0
3137,ZN,2020-02-17,17145.0,17265.0,17130.0,17260.0
3138,ZN,2020-02-18,17265.0,17270.0,17150.0,17190.0
3139,ZN,2020-02-19,17185.0,17195.0,17135.0,17170.0
3140,ZN,2020-02-20,17165.0,17210.0,17100.0,17180.0
3141,ZN,2020-02-21,17105.0,17145.0,17020.0,17030.0
3142,ZN,2020-02-24,16980.0,16995.0,16570.0,16595.0
3143,ZN,2020-02-25,16550.0,16650.0,16440.0,16560.0
3144,ZN,2020-02-26,16445.0,16520.0,16370.0,16455.0
3145,ZN,2020-02-27,16450.0,16540.0,16450.0,16460.0
3146,ZN,2020-02-28,16370.0,16370.0,15675.0,15860.0
3147,ZN,2020-03-02,15995.0,16225.0,15945.0,16160.0
3148,ZN,2020-03-03,16270.0,16305.0,16205.0,16255.0
3149,ZN,2020-03-04,16130.0,16130.0,15905.0,16050.0
3150,ZN,2020-03-05,15995.0,16165.0,15975.0,16095.0
3151,ZN,2020-03-06,16065.0,16130.0,15990.0,16055.0
3152,ZN,2020-03-09,15705.0,15730.0,15235.0,15565.0
3153,ZN,2020-03-10,15755.0,16115.0,15755.0,16025.0
3154,ZN,2020-03-11,16005.0,16160.0,15980.0,16010.0
3155,ZN,2020-03-12,15880.0,16015.0,15795.0,15835.0
3156,ZN,2020-03-13,15635.0,15940.0,15505.0,15805.0
3157,ZN,2020-03-16,15685.0,15865.0,15525.0,15540.0
3158,ZN,2020-03-17,15620.0,15750.0,15555.0,15660.0
3159,ZN,2020-03-18,15300.0,15530.0,14710.0,14880.0
3160,ZN,2020-03-19,15090.0,15090.0,14245.0,14420.0
3161,ZN,2020-03-20,14770.0,15125.0,14585.0,15055.0
3162,ZN,2020-03-23,14480.0,14745.0,14250.0,14630.0
3163,ZN,2020-03-24,14900.0,15015.0,14610.0,14895.0
3164,ZN,2020-03-25,14990.0,14995.0,14715.0,14905.0
3165,ZN,2020-03-26,14920.0,15150.0,14825.0,14860.0
3166,ZN,2020-03-27,15050.0,15390.0,14985.0,15385.0
3167,ZN,2020-03-30,15225.0,15230.0,14955.0,15080.0
3168,ZN,2020-03-31,15230.0,15240.0,15135.0,15175.0
3169,ZN,2020-04-01,15230.0,15350.0,15075.0,15140.0
3170,ZN,2020-04-02,15080.0,15480.0,14895.0,15370.0
3171,ZN,2020-04-03,15370.0,15505.0,15280.0,15495.0
3172,ZN,2020-04-07,15585.0,15880.0,15585.0,15815.0
3173,ZN,2020-04-08,15710.0,15760.0,15630.0,15650.0
3174,ZN,2020-04-09,15700.0,15790.0,15540.0,15555.0
3175,ZN,2020-04-10,15550.0,15735.0,15450.0,15660.0
3176,ZN,2020-04-13,15660.0,15805.0,15610.0,15735.0
3177,ZN,2020-04-14,15675.0,15980.0,15675.0,15900.0
3178,ZN,2020-04-15,15880.0,16000.0,15775.0,15805.0
3179,ZN,2020-04-16,15835.0,16035.0,15765.0,15970.0
3180,ZN,2020-04-17,16075.0,16195.0,16025.0,16130.0
3181,ZN,2020-04-20,16140.0,16240.0,15975.0,16130.0
3182,ZN,2020-04-21,16015.0,16040.0,15535.0,15635.0
3183,ZN,2020-04-22,15625.0,15885.0,15585.0,15860.0
3184,ZN,2020-04-23,15805.0,15915.0,15745.0,15795.0
3185,ZN,2020-04-24,15670.0,15900.0,15625.0,15825.0
3186,ZN,2020-04-27,15900.0,16235.0,15900.0,16090.0
3187,ZN,2020-04-28,16045.0,16160.0,15970.0,16125.0
3188,ZN,2020-04-29,16245.0,16415.0,16200.0,16365.0
3189,ZN,2020-04-30,16430.0,16480.0,16280.0,16400.0
3190,ZN,2020-05-06,16225.0,16515.0,16225.0,16385.0
3191,ZN,2020-05-07,16425.0,16700.0,16405.0,16615.0
3192,ZN,2020-05-08,16700.0,17015.0,16660.0,16940.0
3193,ZN,2020-05-11,16925.0,16950.0,16815.0,16830.0
3194,ZN,2020-05-12,16830.0,16985.0,16800.0,16815.0
3195,ZN,2020-05-13,16820.0,16885.0,16440.0,16615.0
3196,ZN,2020-05-14,16630.0,16635.0,16325.0,16430.0
3197,ZN,2020-05-15,16365.0,16515.0,16245.0,16465.0
3198,ZN,2020-05-18,16415.0,16735.0,16365.0,16595.0
